"""http://localhost:8080#build_in_3_168""","""What built in 1950?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1950    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_169""","""What built in 1955?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1955    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_170""","""What built in 1957?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1957    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_171""","""What built in 1960?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1960    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_172""","""What built in 1961?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1961    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_173""","""What built in 1962?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1962    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_174""","""What built in 1963?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1963    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_175""","""What built in 1964?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1964    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_176""","""What built in 1965?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1965    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_177""","""What built in 1966?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1966    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_178""","""What built in 1967?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1967    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_179""","""What built in 1968?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1968    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_180""","""What built in 1969?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1969    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_181""","""What built in 1970?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1970    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_182""","""What built in 1971?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1971    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_183""","""What built in 1972?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1972    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_184""","""What built in 1973?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1973    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_185""","""What built in 1974?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1974    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_186""","""What built in 1975?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1975    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_187""","""What built in 1976?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1976    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_188""","""What built in 1979?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1979    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_189""","""What built in 1980?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1980    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_190""","""What built in 1981?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1981    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_191""","""What built in 1982?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1982    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_192""","""What built in 1983?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1983    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_193""","""What built in 1984?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1984    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_194""","""What built in 1985?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1985    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_195""","""What built in 1986?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1986    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_196""","""What built in 1987?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1987    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_197""","""What built in 1988?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1988    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_198""","""What built in 1989?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1989    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_199""","""What built in 1990?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1990    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_200""","""What built in 1991?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1991    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_201""","""What built in 1992?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1992    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_202""","""What built in 1993?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1993    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_203""","""What built in 1995?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1995    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_204""","""What built in 1996?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1996    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_205""","""What built in 1997?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1997    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_206""","""What built in 1998?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1998    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_207""","""What built in 1999?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1999    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_208""","""What built in 2000?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2000    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_209""","""What built in 2001?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2001    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_210""","""What built in 2002?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2002    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_211""","""What built in 2003?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2003    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_212""","""What built in 2004?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2004    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_213""","""What built in 2005?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2005    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_214""","""What built in 2006?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2006    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_215""","""What built in 2007?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2007    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_216""","""What built in 2008?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2008    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_217""","""What built in 2009?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2009    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_218""","""What built in 2010?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2010    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_219""","""What built in 2011?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2011    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_3_220""","""What built in 2013?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2013    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_222""","""When was Hotel California released?""","""select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/releaseDate>  ?o    }""","""1977-02-22""","""""","""IPP"""
"""http://localhost:8080#released_on_2_224""","""What released at 0003-03-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  0003-03-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_225""","""What released at 0023-12-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  0023-12-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_226""","""What released at 1557-05-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1557-05-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_227""","""What released at 1578-12-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1578-12-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_228""","""What released at 1688-11-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1688-11-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_229""","""What released at 1719-04-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1719-04-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_230""","""What released at 1726-10-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1726-10-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_231""","""What released at 1728-03-16?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1728-03-16    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_232""","""What released at 1729-10-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1729-10-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_233""","""What released at 1741-04-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1741-04-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_234""","""What released at 1748-11-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1748-11-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_235""","""What released at 1749-02-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1749-02-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_236""","""What released at 1755-04-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1755-04-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_237""","""What released at 1766-12-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1766-12-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_238""","""What released at 1767-03-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1767-03-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_239""","""What released at 1771-06-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1771-06-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_240""","""What released at 1781-09-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1781-09-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_241""","""What released at 1782-03-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1782-03-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_242""","""What released at 1785-01-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1785-01-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_243""","""What released at 1788-02-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1788-02-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_244""","""What released at 1791-08-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1791-08-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_245""","""What released at 1794-05-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1794-05-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#released_on_2_246""","""What released at 1813-01-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/releaseDate>  1813-01-28    }""","""null""","""""","""IPP"""
