"http://localhost:8080#to_create_1_136","Which Television show was created by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_create_1_137","Which Television shows were created by Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_create_1_138","Which Television show was created by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_create_1_139","Which Television shows were created by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_create_1_140","Which Television show was created by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_create_1_141","Which Television shows were created by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_create_1_142","Which Television show was created by Penguin Books?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Penguin_Books>    }",,"","VP"
"http://localhost:8080#to_create_1_143","Which Television shows were created by Penguin Books?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Penguin_Books>    }",,"","VP"
"http://localhost:8080#to_create_1_144","Which Television show was created by Premier League?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Premier_League>    }",,"","VP"
"http://localhost:8080#to_create_1_145","Which Television shows were created by Premier League?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Premier_League>    }",,"","VP"
"http://localhost:8080#to_create_1_146","Which Television show was created by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_create_1_147","Which Television shows were created by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_create_1_148","Which Television show was created by Queen band?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Queen_(band)>    }",,"","VP"
"http://localhost:8080#to_create_1_149","Which Television shows were created by Queen band?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Queen_(band)>    }",,"","VP"
"http://localhost:8080#to_create_1_150","Which Television show was created by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_create_1_151","Which Television shows were created by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_create_1_152","Which Television show was created by Real Madrid CF?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Real_Madrid_CF>    }",,"","VP"
"http://localhost:8080#to_create_1_153","Which Television shows were created by Real Madrid CF?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Real_Madrid_CF>    }",,"","VP"
"http://localhost:8080#to_create_1_154","Which Television show was created by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_create_1_155","Which Television shows were created by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_create_1_156","Which Television show was created by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_create_1_157","Which Television shows were created by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_create_1_158","Which Television show was created by Secret Intelligence Service?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Secret_Intelligence_Service>    }",,"","VP"
"http://localhost:8080#to_create_1_159","Which Television shows were created by Secret Intelligence Service?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Secret_Intelligence_Service>    }",,"","VP"
"http://localhost:8080#to_create_1_160","Which Television show was created by Sitecore?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Sitecore>    }",,"","VP"
"http://localhost:8080#to_create_1_161","Which Television shows were created by Sitecore?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Sitecore>    }",,"","VP"
"http://localhost:8080#to_create_1_162","Which Television show was created by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_create_1_163","Which Television shows were created by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_create_1_164","Which Television show was created by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Sylvester_Stallone>    }","http://dbpedia.org/resource/Clubber_Lang","Clubber Lang","VP"
"http://localhost:8080#to_create_1_165","Which Television shows were created by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Sylvester_Stallone>    }","http://dbpedia.org/resource/Clubber_Lang","Clubber Lang","VP"
"http://localhost:8080#to_create_1_166","Which Television show was created by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_create_1_167","Which Television shows were created by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_create_1_168","Which Television show was created by TUI Travel?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/TUI_Travel>    }",,"","VP"
"http://localhost:8080#to_create_1_169","Which Television shows were created by TUI Travel?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/TUI_Travel>    }",,"","VP"
"http://localhost:8080#to_create_1_170","Which Television show was created by The Prodigy?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/The_Prodigy>    }",,"","VP"
"http://localhost:8080#to_create_1_171","Which Television shows were created by The Prodigy?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/The_Prodigy>    }",,"","VP"
"http://localhost:8080#to_create_1_172","Which Television show was created by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Tim_Burton>    }","http://dbpedia.org/resource/List_of_The_Nightmare_Before_Christmas_characters","List of The Nightmare Before Christmas characters","VP"
"http://localhost:8080#to_create_1_173","Which Television shows were created by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Tim_Burton>    }","http://dbpedia.org/resource/List_of_The_Nightmare_Before_Christmas_characters","List of The Nightmare Before Christmas characters","VP"
"http://localhost:8080#to_create_1_174","Which Television show was created by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Tom_Hanks>    }","http://dbpedia.org/resource/Electric_City_(web_series)","Electric City (web series)","VP"
"http://localhost:8080#to_create_1_175","Which Television shows were created by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Tom_Hanks>    }","http://dbpedia.org/resource/Electric_City_(web_series)","Electric City (web series)","VP"
"http://localhost:8080#to_create_1_176","Which Television show was created by Turkish Ice Hockey First League?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League>    }",,"","VP"
"http://localhost:8080#to_create_1_177","Which Television shows were created by Turkish Ice Hockey First League?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League>    }",,"","VP"
"http://localhost:8080#to_create_1_178","Which Television show was created by Viking Press?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Viking_Press>    }",,"","VP"
"http://localhost:8080#to_create_1_179","Which Television shows were created by Viking Press?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Viking_Press>    }",,"","VP"
"http://localhost:8080#to_create_1_180","Which Television show was created by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_create_1_181","Which Television shows were created by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_create_1_182","Which Television show was created by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Walt_Disney>    }","http://dbpedia.org/resource/Baloo","Baloo","VP"
"http://localhost:8080#to_create_1_183","Which Television shows were created by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Walt_Disney>    }","http://dbpedia.org/resource/Baloo","Baloo","VP"
"http://localhost:8080#to_create_1_184","Which Television show was created by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/William_Goldman>    }","http://dbpedia.org/resource/Dread_Pirate_Roberts","Dread Pirate Roberts","VP"
"http://localhost:8080#to_create_1_185","Which Television shows were created by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/William_Goldman>    }","http://dbpedia.org/resource/Dread_Pirate_Roberts","Dread Pirate Roberts","VP"
"http://localhost:8080#to_create_1_186","Which Television show was created by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/William_Shatner>    }","http://dbpedia.org/resource/Fire_Serpent","Fire Serpent","VP"
"http://localhost:8080#to_create_1_187","Which Television shows were created by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/William_Shatner>    }","http://dbpedia.org/resource/Fire_Serpent","Fire Serpent","VP"
"http://localhost:8080#to_create_1_188","Which Television show was created by Yeti Airlines?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Yeti_Airlines>    }",,"","VP"
"http://localhost:8080#to_create_1_189","Which Television shows were created by Yeti Airlines?","select  ?s    {   ?s <http://dbpedia.org/ontology/creator>  <http://dbpedia.org/resource/Yeti_Airlines>    }",,"","VP"
"http://localhost:8080#to_create_1_191","Which person created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_192","Which persons created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_193","Who created BBC Wildlife Specials?","select  ?o    {    <http://dbpedia.org/resource/BBC_Wildlife_Specials> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_194","Which person created Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_195","Which persons created Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_196","Who created Batman Begins?","select  ?o    {    <http://dbpedia.org/resource/Batman_Begins> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_197","Which person created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_198","Which persons created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_199","Who created Breaking Bad?","select  ?o    {    <http://dbpedia.org/resource/Breaking_Bad> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_200","Which person created DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_201","Which persons created DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_202","Who created DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
"http://localhost:8080#to_create_1_203","Which person created Electronics?","select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/notableWork>  ?o    }",,"","VP"
