"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Animal"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Eukaryote"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Species"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Agent"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","PoliticalParty"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Organisation"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Agent"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","PoliticalParty"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Organisation"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Agent"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","PoliticalParty"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Partito Democratico (Stati Uniti d'America)","Organisation"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","MusicalArtist"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Animal"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Eukaryote"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Person"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Species"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","MusicalArtist"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Animal"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Eukaryote"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Person"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Species"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","MusicalArtist"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Animal"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Eukaryote"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Person"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Species"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Animal"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Eukaryote"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Person"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Species"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Animal"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Eukaryote"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Person"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Species"
"http://dbpedia.org/resource/Mount_Everest","Everest","NaturalPlace"
"http://dbpedia.org/resource/Mount_Everest","Everest","Mountain"
"http://dbpedia.org/resource/Mount_Everest","Everest","Place"
"http://dbpedia.org/resource/Mount_Everest","Everest","Location"
"http://dbpedia.org/resource/Mount_Everest","Everest","NaturalPlace"
"http://dbpedia.org/resource/Mount_Everest","Everest","Mountain"
"http://dbpedia.org/resource/Mount_Everest","Everest","Place"
"http://dbpedia.org/resource/Mount_Everest","Everest","Location"
"http://dbpedia.org/resource/Mount_Everest","Everest","NaturalPlace"
"http://dbpedia.org/resource/Mount_Everest","Everest","Mountain"
"http://dbpedia.org/resource/Mount_Everest","Everest","Place"
"http://dbpedia.org/resource/Mount_Everest","Everest","Location"
"http://dbpedia.org/resource/Mount_Everest","Everest","NaturalPlace"
"http://dbpedia.org/resource/Mount_Everest","Everest","Mountain"
"http://dbpedia.org/resource/Mount_Everest","Everest","Place"
"http://dbpedia.org/resource/Mount_Everest","Everest","Location"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","MusicalArtist"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Country"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Place"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","PopulatedPlace"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Location"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","MusicalArtist"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Country"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Place"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","PopulatedPlace"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Location"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","MusicalArtist"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Country"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Place"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","PopulatedPlace"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Location"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","MusicalArtist"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Country"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Place"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","PopulatedPlace"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Location"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","MusicalArtist"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Country"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Place"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","PopulatedPlace"
"http://dbpedia.org/resource/Poland","Repubblica Popolare di Polonia","Location"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Settlement"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","HistoricPlace"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Place"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Location"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Settlement"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","HistoricPlace"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Place"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Location"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Settlement"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","HistoricPlace"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Place"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Location"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Settlement"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","HistoricPlace"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Place"
"http://dbpedia.org/resource/Palace_of_Westminster","Palazzo di Westminster","Location"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Film"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Work"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Film"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Work"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Animal"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Eukaryote"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Species"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Animal"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Eukaryote"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Species"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Animal"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Eukaryote"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Person"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Species"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Animal"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Eukaryote"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Person"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Species"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Animal"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Eukaryote"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Person"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Species"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Writer"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Animal"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Eukaryote"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Person"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Species"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Writer"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Animal"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Eukaryote"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Person"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Species"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Writer"
"http://dbpedia.org/resource/Family_Guy","I Griffin","Work"
"http://dbpedia.org/resource/Family_Guy","I Griffin","TelevisionShow"
"http://dbpedia.org/resource/Family_Guy","I Griffin","Work"
"http://dbpedia.org/resource/Family_Guy","I Griffin","TelevisionShow"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Song"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Single"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Work"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","MusicalWork"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Song"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Single"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Work"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","MusicalWork"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Song"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Single"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Work"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","MusicalWork"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Song"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Single"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","Work"
"http://dbpedia.org/resource/Hotel_California","Hotel California (singolo)","MusicalWork"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Animal"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Eukaryote"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Person"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Species"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Animal"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Eukaryote"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Person"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Species"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
"http://dbpedia.org/resource/Sweden","Svezia","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Svezia","Country"
"http://dbpedia.org/resource/Sweden","Svezia","Place"
"http://dbpedia.org/resource/Sweden","Svezia","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Svezia","Location"
