http://dbpedia.org/resource/Suriname,Surinam,PopulatedPlace
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Song
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Single
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Work
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),MusicalWork
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Song
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Single
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Work
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),MusicalWork
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Song
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Single
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Work
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),MusicalWork
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Song
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Single
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),Work
http://dbpedia.org/resource/Hotel_California,Hotel California (canción),MusicalWork
http://dbpedia.org/resource/William_Shatner,William Shatner,Animal
http://dbpedia.org/resource/William_Shatner,William Shatner,Eukaryote
http://dbpedia.org/resource/William_Shatner,William Shatner,Person
http://dbpedia.org/resource/William_Shatner,William Shatner,Species
http://dbpedia.org/resource/William_Shatner,William Shatner,Animal
http://dbpedia.org/resource/William_Shatner,William Shatner,Eukaryote
http://dbpedia.org/resource/William_Shatner,William Shatner,Person
http://dbpedia.org/resource/William_Shatner,William Shatner,Species
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Sweden,Suecia,MusicalArtist
http://dbpedia.org/resource/Sweden,Suecia,Country
http://dbpedia.org/resource/Sweden,Suecia,Place
http://dbpedia.org/resource/Sweden,Suecia,PopulatedPlace
http://dbpedia.org/resource/Sweden,Suecia,Location
http://dbpedia.org/resource/Carrot_cake,Pastel de zanahoria,Food
http://dbpedia.org/resource/Neymar,Neymar,Animal
http://dbpedia.org/resource/Neymar,Neymar,Eukaryote
http://dbpedia.org/resource/Neymar,Neymar,SoccerPlayer
http://dbpedia.org/resource/Neymar,Neymar,Athlete
http://dbpedia.org/resource/Neymar,Neymar,Person
http://dbpedia.org/resource/Neymar,Neymar,Species
http://dbpedia.org/resource/Neymar,Neymar,Animal
http://dbpedia.org/resource/Neymar,Neymar,Eukaryote
http://dbpedia.org/resource/Neymar,Neymar,SoccerPlayer
http://dbpedia.org/resource/Neymar,Neymar,Athlete
http://dbpedia.org/resource/Neymar,Neymar,Person
http://dbpedia.org/resource/Neymar,Neymar,Species
http://dbpedia.org/resource/Neymar,Neymar,Animal
http://dbpedia.org/resource/Neymar,Neymar,Eukaryote
http://dbpedia.org/resource/Neymar,Neymar,SoccerPlayer
http://dbpedia.org/resource/Neymar,Neymar,Athlete
http://dbpedia.org/resource/Neymar,Neymar,Person
http://dbpedia.org/resource/Neymar,Neymar,Species
http://dbpedia.org/resource/Neymar,Neymar,Animal
http://dbpedia.org/resource/Neymar,Neymar,Eukaryote
http://dbpedia.org/resource/Neymar,Neymar,SoccerPlayer
http://dbpedia.org/resource/Neymar,Neymar,Athlete
http://dbpedia.org/resource/Neymar,Neymar,Person
http://dbpedia.org/resource/Neymar,Neymar,Species
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Agent
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Organisation
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SoccerClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SportsClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Agent
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Organisation
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SoccerClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SportsClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Agent
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Organisation
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SoccerClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SportsClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Agent
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,Organisation
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SoccerClub
http://dbpedia.org/resource/Real_Madrid_CF,Real Madrid Club de Fútbol,SportsClub
http://dbpedia.org/resource/Computer_science,Ciencias de la computación,University
http://dbpedia.org/resource/Computer_science,Ciencias de la computación,ProgrammingLanguage
http://dbpedia.org/resource/Computer_science,Ciencias de la computación,University
http://dbpedia.org/resource/Computer_science,Ciencias de la computación,ProgrammingLanguage
http://dbpedia.org/resource/Academy_Awards,Premios Óscar,Award
http://dbpedia.org/resource/Academy_Awards,Premios Óscar,TelevisionShow
http://dbpedia.org/resource/Academy_Awards,Premios Óscar,Award
http://dbpedia.org/resource/Academy_Awards,Premios Óscar,TelevisionShow
http://dbpedia.org/resource/Google,Google,Agent
http://dbpedia.org/resource/Google,Google,Company
http://dbpedia.org/resource/Google,Google,Organisation
http://dbpedia.org/resource/Google,Google,Agent
http://dbpedia.org/resource/Google,Google,Company
http://dbpedia.org/resource/Google,Google,Organisation
http://dbpedia.org/resource/Google,Google,Agent
http://dbpedia.org/resource/Google,Google,Company
http://dbpedia.org/resource/Google,Google,Organisation
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Agent
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Organisation
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,GovernmentAgency
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,MilitaryUnit
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Agent
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Organisation
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,GovernmentAgency
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,MilitaryUnit
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Agent
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Organisation
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,GovernmentAgency
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,MilitaryUnit
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Agent
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,Organisation
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,GovernmentAgency
http://dbpedia.org/resource/Secret_Intelligence_Service,MI6,MilitaryUnit
http://dbpedia.org/resource/United_Kingdom,Bretaña,Country
http://dbpedia.org/resource/United_Kingdom,Bretaña,Place
http://dbpedia.org/resource/United_Kingdom,Bretaña,PopulatedPlace
http://dbpedia.org/resource/United_Kingdom,Bretaña,Location
http://dbpedia.org/resource/United_Kingdom,Bretaña,Country
http://dbpedia.org/resource/United_Kingdom,Bretaña,Place
http://dbpedia.org/resource/United_Kingdom,Bretaña,PopulatedPlace
http://dbpedia.org/resource/United_Kingdom,Bretaña,Location
http://dbpedia.org/resource/United_Kingdom,Bretaña,Country
http://dbpedia.org/resource/United_Kingdom,Bretaña,Place
http://dbpedia.org/resource/United_Kingdom,Bretaña,PopulatedPlace
http://dbpedia.org/resource/United_Kingdom,Bretaña,Location
http://dbpedia.org/resource/United_Kingdom,Bretaña,Country
http://dbpedia.org/resource/United_Kingdom,Bretaña,Place
http://dbpedia.org/resource/United_Kingdom,Bretaña,PopulatedPlace
http://dbpedia.org/resource/United_Kingdom,Bretaña,Location
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,MilitaryConflict
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,Event
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,SocietalEvent
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,MilitaryConflict
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,Event
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,SocietalEvent
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,MilitaryConflict
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,Event
http://dbpedia.org/resource/Cuban_Missile_Crisis,Crisis de los misiles de Cuba,SocietalEvent
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,MilitaryConflict
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,Event
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,SocietalEvent
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,MilitaryConflict
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,Event
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,SocietalEvent
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,MilitaryConflict
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,Event
http://dbpedia.org/resource/Bay_of_Pigs_Invasion,Invasión de bahía de Cochinos,SocietalEvent
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Country
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Place
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Location
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,PopulatedPlace
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Country
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Place
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Location
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,PopulatedPlace
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Country
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Place
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Location
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,PopulatedPlace
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Country
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Place
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,Location
http://dbpedia.org/resource/Ming_dynasty,Dinastía Ming,PopulatedPlace
http://dbpedia.org/resource/The_Sopranos,Los Soprano,Work
http://dbpedia.org/resource/The_Sopranos,Los Soprano,TelevisionShow
http://dbpedia.org/resource/The_Sopranos,Los Soprano,Work
http://dbpedia.org/resource/The_Sopranos,Los Soprano,TelevisionShow
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Settlement
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),City
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Place
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Location
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),PopulatedPlace
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Settlement
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),City
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Place
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Location
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),PopulatedPlace
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Settlement
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),City
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Place
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Location
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),PopulatedPlace
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Settlement
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),City
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Place
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Location
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),PopulatedPlace
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Settlement
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),City
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Place
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),Location
"http://dbpedia.org/resource/Melbourne,_Florida",Melbourne (Florida),PopulatedPlace
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Politician
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Animal
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Eukaryote
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Person
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Species
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Politician
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Animal
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Eukaryote
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Person
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Species
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Politician
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Animal
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Eukaryote
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Person
http://dbpedia.org/resource/Arnold_Schwarzenegger,Arnold Schwarzenegger,Species
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
