id,question,sparql,answer_rdf,answer,frame
128,Qual era la capitale della Cao Wei?,select  ?o    {    <http://dbpedia.org/resource/Cao_Wei> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Xuchang,Distretto di Jian'an,NPP
129,Qual è la capitale della Cao Wei?,select  ?o    {    <http://dbpedia.org/resource/Cao_Wei> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Xuchang,Distretto di Jian'an,NPP
130,Qual era la capitale della Provincia del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
131,Qual è la capitale della Provincia del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
132,Qual era la capitale della Colonia del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
133,Qual è la capitale della Colonia del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
134,Qual era la capitale della Capo di Buona Speranza?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
135,Qual è la capitale della Capo di Buona Speranza?,select  ?o    {    <http://dbpedia.org/resource/Cape_Colony> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cape_Town,Città del Capo,NPP
136,Qual era la capitale della Capo Verde?,select  ?o    {    <http://dbpedia.org/resource/Cape_Verde> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Praia,Praia,NPP
137,Qual è la capitale della Capo Verde?,select  ?o    {    <http://dbpedia.org/resource/Cape_Verde> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Praia,Praia,NPP
138,Qual era la capitale della Cappadocia provincia romana?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(Roman_province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kayseri,Kayseri,NPP
139,Qual è la capitale della Cappadocia provincia romana?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(Roman_province)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Kayseri,Kayseri,NPP
140,Qual era la capitale della Cappadocia?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(theme)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Koron_(fortress),,NPP
141,Qual è la capitale della Cappadocia?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(theme)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Koron_(fortress),,NPP
142,Qual era la capitale della Kappadokia?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(theme)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Koron_(fortress),,NPP
143,Qual è la capitale della Kappadokia?,select  ?o    {    <http://dbpedia.org/resource/Cappadocia_(theme)> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Koron_(fortress),,NPP
144,Qual era la capitale della Khanato di Ardabil?,select  ?o    {    <http://dbpedia.org/resource/Ardabil_Khanate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ardabil,Ardabil,NPP
145,Qual è la capitale della Khanato di Ardabil?,select  ?o    {    <http://dbpedia.org/resource/Ardabil_Khanate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Ardabil,Ardabil,NPP
146,Qual era la capitale della Territorio dell'Arizona?,select  ?o    {    <http://dbpedia.org/resource/Arizona_Territory> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Prescott,_Arizona",Prescott (Arizona),NPP
147,Qual è la capitale della Territorio dell'Arizona?,select  ?o    {    <http://dbpedia.org/resource/Arizona_Territory> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Prescott,_Arizona",Prescott (Arizona),NPP
148,Qual era la capitale della Governatorato di Arcangelo?,select  ?o    {    <http://dbpedia.org/resource/Arkhangelsk_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Arkhangelsk,Arcangelo (Russia),NPP
149,Qual è la capitale della Governatorato di Arcangelo?,select  ?o    {    <http://dbpedia.org/resource/Arkhangelsk_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Arkhangelsk,Arcangelo (Russia),NPP
150,Qual era la capitale della Repubblica Bolognese?,select  ?o    {    <http://dbpedia.org/resource/Bolognese_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bologna,Bologna,NPP
151,Qual è la capitale della Repubblica Bolognese?,select  ?o    {    <http://dbpedia.org/resource/Bolognese_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bologna,Bologna,NPP
152,Qual era la capitale della Chalukya?,select  ?o    {    <http://dbpedia.org/resource/Chalukya_dynasty> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Badami,Badami,NPP
153,Qual è la capitale della Chalukya?,select  ?o    {    <http://dbpedia.org/resource/Chalukya_dynasty> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Badami,Badami,NPP
154,Qual era la capitale della Chamba stato?,select  ?o    {    <http://dbpedia.org/resource/Chamba_State> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Chamba,_Himachal_Pradesh",Chamba (Himachal Pradesh),NPP
155,Qual è la capitale della Chamba stato?,select  ?o    {    <http://dbpedia.org/resource/Chamba_State> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Chamba,_Himachal_Pradesh",Chamba (Himachal Pradesh),NPP
156,Qual era la capitale della Chandela?,select  ?o    {    <http://dbpedia.org/resource/Chandelas_of_Jejakabhukti> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Khajuraho,Khajuraho,NPP
157,Qual è la capitale della Chandela?,select  ?o    {    <http://dbpedia.org/resource/Chandelas_of_Jejakabhukti> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Khajuraho,Khajuraho,NPP
158,Qual era la capitale della Charkhari stato?,select  ?o    {    <http://dbpedia.org/resource/Charkhari_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Charkhari,Charkhari,NPP
159,Qual è la capitale della Charkhari stato?,select  ?o    {    <http://dbpedia.org/resource/Charkhari_State> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Charkhari,Charkhari,NPP
160,Qual era la capitale della Cisleitania?,select  ?o    {    <http://dbpedia.org/resource/Cisleithania> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vienna,Vienna,NPP
161,Qual è la capitale della Cisleitania?,select  ?o    {    <http://dbpedia.org/resource/Cisleithania> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vienna,Vienna,NPP
162,Qual era la capitale della Austria?,select  ?o    {    <http://dbpedia.org/resource/Cisleithania> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vienna,Vienna,NPP
163,Qual è la capitale della Austria?,select  ?o    {    <http://dbpedia.org/resource/Cisleithania> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Vienna,Vienna,NPP
164,Qual era la capitale della Repubblica Cisrenana?,select  ?o    {    <http://dbpedia.org/resource/Cisrhenian_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cologne,Colonia (Germania),NPP
165,Qual è la capitale della Repubblica Cisrenana?,select  ?o    {    <http://dbpedia.org/resource/Cisrhenian_Republic> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Cologne,Colonia (Germania),NPP
166,Qual era la capitale della Contea palatina di Cefalonia e Zante?,select  ?o    {    <http://dbpedia.org/resource/County_Palatine_of_Cephalonia_and_Zakynthos> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/St_George's_Castle,_Cephalonia",,NPP
167,Qual è la capitale della Contea palatina di Cefalonia e Zante?,select  ?o    {    <http://dbpedia.org/resource/County_Palatine_of_Cephalonia_and_Zakynthos> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/St_George's_Castle,_Cephalonia",,NPP
168,Qual era la capitale della Ducato di Puglia e Calabria?,select  ?o    {    <http://dbpedia.org/resource/County_of_Apulia_and_Calabria> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Salerno,Salerno,NPP
169,Qual è la capitale della Ducato di Puglia e Calabria?,select  ?o    {    <http://dbpedia.org/resource/County_of_Apulia_and_Calabria> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Salerno,Salerno,NPP
170,Qual era la capitale della Merindad de Durango?,select  ?o    {    <http://dbpedia.org/resource/County_of_Durango> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Durango,_Biscay",Durango (Spagna),NPP
171,Qual è la capitale della Merindad de Durango?,select  ?o    {    <http://dbpedia.org/resource/County_of_Durango> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Durango,_Biscay",Durango (Spagna),NPP
172,Qual era la capitale della Contea di Gorizia?,select  ?o    {    <http://dbpedia.org/resource/County_of_Gorizia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gorizia,Gorizia,NPP
173,Qual è la capitale della Contea di Gorizia?,select  ?o    {    <http://dbpedia.org/resource/County_of_Gorizia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Gorizia,Gorizia,NPP
174,Qual era la capitale della Contea di Hanau?,select  ?o    {    <http://dbpedia.org/resource/County_of_Hanau> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hanau,Hanau,NPP
175,Qual è la capitale della Contea di Hanau?,select  ?o    {    <http://dbpedia.org/resource/County_of_Hanau> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Hanau,Hanau,NPP
176,Qual era la capitale della Contea di Holzappel?,select  ?o    {    <http://dbpedia.org/resource/County_of_Holzappel> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Holzappel,Holzappel,NPP
177,Qual è la capitale della Contea di Holzappel?,select  ?o    {    <http://dbpedia.org/resource/County_of_Holzappel> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Holzappel,Holzappel,NPP
178,Qual era la capitale della Contea di Giaffa e Ascalona?,select  ?o    {    <http://dbpedia.org/resource/County_of_Jaffa_and_Ascalon> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Jaffa,Giaffa,NPP
179,Qual è la capitale della Contea di Giaffa e Ascalona?,select  ?o    {    <http://dbpedia.org/resource/County_of_Jaffa_and_Ascalon> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Jaffa,Giaffa,NPP
180,Qual era la capitale della Contea di Ravensberg?,select  ?o    {    <http://dbpedia.org/resource/County_of_Ravensberg> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bielefeld,Bielefeld,NPP
181,Qual è la capitale della Contea di Ravensberg?,select  ?o    {    <http://dbpedia.org/resource/County_of_Ravensberg> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Bielefeld,Bielefeld,NPP
182,Qual era la capitale della Contea di Santa Fiora?,select  ?o    {    <http://dbpedia.org/resource/County_of_Santa_Fiora> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Santa_Fiora,Santa Fiora,NPP
183,Qual è la capitale della Contea di Santa Fiora?,select  ?o    {    <http://dbpedia.org/resource/County_of_Santa_Fiora> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Santa_Fiora,Santa Fiora,NPP
184,Qual era la capitale della Contea di Sicilia?,select  ?o    {    <http://dbpedia.org/resource/County_of_Sicily> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Palermo,Palermo,NPP
185,Qual è la capitale della Contea di Sicilia?,select  ?o    {    <http://dbpedia.org/resource/County_of_Sicily> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Palermo,Palermo,NPP
186,Qual era la capitale della Wied contea?,select  ?o    {    <http://dbpedia.org/resource/County_of_Wied> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Neuwied,Neuwied,NPP
187,Qual è la capitale della Wied contea?,select  ?o    {    <http://dbpedia.org/resource/County_of_Wied> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Neuwied,Neuwied,NPP
188,Qual era la capitale della Contea di Zelanda?,select  ?o    {    <http://dbpedia.org/resource/County_of_Zeeland> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Middelburg,_Zeeland",Middelburg,NPP
189,Qual è la capitale della Contea di Zelanda?,select  ?o    {    <http://dbpedia.org/resource/County_of_Zeeland> <http://dbpedia.org/ontology/capital>  ?o    },"http://dbpedia.org/resource/Middelburg,_Zeeland",Middelburg,NPP
190,Qual era la capitale della Governatorato di Curlandia?,select  ?o    {    <http://dbpedia.org/resource/Courland_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Jelgava,Jelgava,NPP
191,Qual è la capitale della Governatorato di Curlandia?,select  ?o    {    <http://dbpedia.org/resource/Courland_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Jelgava,Jelgava,NPP
192,Qual era la capitale della Granducato d'Assia?,select  ?o    {    <http://dbpedia.org/resource/Grand_Duchy_of_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Darmstadt,Darmstadt,NPP
193,Qual è la capitale della Granducato d'Assia?,select  ?o    {    <http://dbpedia.org/resource/Grand_Duchy_of_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Darmstadt,Darmstadt,NPP
194,Qual era la capitale della Langraviato d'Assia-Darmstadt?,select  ?o    {    <http://dbpedia.org/resource/Grand_Duchy_of_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Darmstadt,Darmstadt,NPP
195,Qual è la capitale della Langraviato d'Assia-Darmstadt?,select  ?o    {    <http://dbpedia.org/resource/Grand_Duchy_of_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Darmstadt,Darmstadt,NPP
196,Qual era la capitale della Grande Assia?,select  ?o    {    <http://dbpedia.org/resource/Greater_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Wiesbaden,Wiesbaden,NPP
197,Qual è la capitale della Grande Assia?,select  ?o    {    <http://dbpedia.org/resource/Greater_Hesse> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Wiesbaden,Wiesbaden,NPP
198,Qual era la capitale della Himyar?,select  ?o    {    <http://dbpedia.org/resource/Himyarite_Kingdom> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sanaa,Sana'a,NPP
199,Qual è la capitale della Himyar?,select  ?o    {    <http://dbpedia.org/resource/Himyarite_Kingdom> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Sanaa,Sana'a,NPP
200,Qual era la capitale della Andorra?,select  ?o    {    <http://dbpedia.org/resource/Andorra> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Andorra_la_Vella,Andorra la Vella,NPP
201,Qual è la capitale della Andorra?,select  ?o    {    <http://dbpedia.org/resource/Andorra> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Andorra_la_Vella,Andorra la Vella,NPP
202,Qual era la capitale della Impero di Akkad?,select  ?o    {    <http://dbpedia.org/resource/Akkadian_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Akkad_(city),Impero di Akkad,NPP
203,Qual è la capitale della Impero di Akkad?,select  ?o    {    <http://dbpedia.org/resource/Akkadian_Empire> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Akkad_(city),Impero di Akkad,NPP
204,Qual era la capitale della Abadan?,"select  ?o    {    <http://dbpedia.org/resource/Abadan,_Iran> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
205,Qual è la capitale della Abadan?,"select  ?o    {    <http://dbpedia.org/resource/Abadan,_Iran> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
206,Qual era la capitale della Austin?,"select  ?o    {    <http://dbpedia.org/resource/Austin,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
207,Qual è la capitale della Austin?,"select  ?o    {    <http://dbpedia.org/resource/Austin,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
208,Qual era la capitale della Aalen?,select  ?o    {    <http://dbpedia.org/resource/Aalen> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
