"id","question","sparql","answer_uri","answer_label","frame"
"169","Per persona compone il opera Cristo nella tempesta sul mare di Galilea?","select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"170","Per persona composto Cristo nella tempesta sul mare di Galilea?","select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"171","Per persona composto il opera Cristo nella tempesta sul mare di Galilea?","select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"172","Per persona compone I tre ballerini?","select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"173","Per persona compone il opera I tre ballerini?","select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"174","Per persona composto I tre ballerini?","select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"175","Per persona composto il opera I tre ballerini?","select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"176","Per persona compone Titanic film 1997?","select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"177","Per persona compone il opera Titanic film 1997?","select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"178","Per persona composto Titanic film 1997?","select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"179","Per persona composto il opera Titanic film 1997?","select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"180","Per persona compone Velvet Goldmine?","select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"181","Per persona compone il opera Velvet Goldmine?","select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"182","Per persona composto Velvet Goldmine?","select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"183","Per persona composto il opera Velvet Goldmine?","select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"184","Per persona compone Guerra e pace?","select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"185","Per persona compone il opera Guerra e pace?","select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"186","Per persona composto Guerra e pace?","select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"187","Per persona composto il opera Guerra e pace?","select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"188","Per persona compone Wikipedia?","select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"189","Per persona compone il opera Wikipedia?","select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"190","Per persona composto Wikipedia?","select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"191","Per persona composto il opera Wikipedia?","select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"192","Per persona compone World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"193","Per persona compone il opera World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"194","Per persona composto World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"195","Per persona composto il opera World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/musicComposer>  ?o    }",,"","IPP"
"197","Per cosa compone Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","IPP"
"198","Per cosa composto Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","IPP"
"199","Per cosa compone Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","IPP"
"200","Per cosa composto Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","IPP"
"201","Per cosa compone Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","IPP"
"202","Per cosa composto Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","IPP"
"203","Per cosa compone Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","IPP"
"204","Per cosa composto Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","IPP"
"205","Per cosa compone Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","IPP"
"206","Per cosa composto Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","IPP"
"207","Per cosa compone Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","IPP"
"208","Per cosa composto Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","IPP"
"209","Per cosa compone Aristotele?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Aristotle>    }",,"","IPP"
"210","Per cosa composto Aristotele?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Aristotle>    }",,"","IPP"
"211","Per cosa compone Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","IPP"
"212","Per cosa composto Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","IPP"
"213","Per cosa compone Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","IPP"
"214","Per cosa composto Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","IPP"
"215","Per cosa compone Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","IPP"
"216","Per cosa composto Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","IPP"
"217","Per cosa compone Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","IPP"
"218","Per cosa composto Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","IPP"
"219","Per cosa compone Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","IPP"
"220","Per cosa composto Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","IPP"
"221","Per cosa compone Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","IPP"
"222","Per cosa composto Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","IPP"
"223","Per cosa compone Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","IPP"
"224","Per cosa composto Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","IPP"
"225","Per cosa compone Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Cher>    }",,"","IPP"
"226","Per cosa composto Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Cher>    }",,"","IPP"
"227","Per cosa compone Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","IPP"
"228","Per cosa composto Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","IPP"
"229","Per cosa compone Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","IPP"
"230","Per cosa composto Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","IPP"
"231","Per cosa compone Conte Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","IPP"
"232","Per cosa composto Conte Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","IPP"
"233","Per cosa compone Diana Spencer?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","IPP"
"234","Per cosa composto Diana Spencer?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","IPP"
"235","Per cosa compone Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","IPP"
"236","Per cosa composto Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","IPP"
"237","Per cosa compone Elisabetta II del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","IPP"
"238","Per cosa composto Elisabetta II del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","IPP"
"239","Per cosa compone Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","IPP"
"240","Per cosa composto Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","IPP"
"241","Per cosa compone Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","IPP"
"242","Per cosa composto Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","IPP"
"243","Per cosa compone Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","IPP"
"244","Per cosa composto Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","IPP"
"245","Per cosa compone Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","IPP"
"246","Per cosa composto Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","IPP"
"247","Per cosa compone GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/GIMP>    }",,"","IPP"
"248","Per cosa composto GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/GIMP>    }",,"","IPP"
"249","Per cosa compone Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","IPP"
"250","Per cosa composto Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","IPP"
"251","Per cosa compone Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"252","Per cosa composto Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"253","Per cosa compone Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","IPP"
"254","Per cosa composto Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","IPP"
"255","Per cosa compone Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","IPP"
"256","Per cosa composto Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","IPP"
"257","Per cosa compone Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","IPP"
"258","Per cosa composto Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","IPP"
"259","Per cosa compone Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","IPP"
"260","Per cosa composto Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","IPP"
"261","Per cosa compone Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","IPP"
"262","Per cosa composto Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","IPP"
"263","Per cosa compone Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","IPP"
"264","Per cosa composto Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","IPP"
"265","Per cosa compone Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","IPP"
"266","Per cosa composto Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","IPP"
"267","Per cosa compone Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","IPP"
"268","Per cosa composto Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","IPP"
"269","Per cosa compone Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","IPP"
"270","Per cosa composto Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","IPP"
"271","Per cosa compone Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/musicComposer>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","IPP"
